Date,TAVG (Degrees Fahrenheit)
10/1/2002,60
10/2/2002,59
10/3/2002,59
10/4/2002,61
10/5/2002,56
10/6/2002,53
10/7/2002,53
10/8/2002,48
10/9/2002,58
10/10/2002,55
10/11/2002,56
10/12/2002,53
10/13/2002,53
10/14/2002,56
10/15/2002,63
10/16/2002,67
10/17/2002,55
10/18/2002,51
10/19/2002,50
10/20/2002,54
10/21/2002,61
10/22/2002,58
10/23/2002,57
10/24/2002,51
10/25/2002,57
10/26/2002,51
10/27/2002,57
10/28/2002,50
10/29/2002,53
10/30/2002,59
10/31/2002,55
11/1/2002,55
11/2/2002,55
11/3/2002,57
11/4/2002,51
11/5/2002,49
11/6/2002,45
11/7/2002,46
11/8/2002,43
11/9/2002,47
11/10/2002,51
11/11/2002,54
11/12/2002,48
11/13/2002,58
11/14/2002,51
11/15/2002,54
11/16/2002,49
11/17/2002,51
11/18/2002,48
11/19/2002,47
11/20/2002,51
11/21/2002,52
11/22/2002,48
11/23/2002,49
11/24/2002,48
11/25/2002,53
11/26/2002,49
11/27/2002,49
11/28/2002,54
11/29/2002,46
11/30/2002,46
12/1/2002,42
12/2/2002,44
12/3/2002,45
12/4/2002,42
12/5/2002,42
12/6/2002,42
12/7/2002,39
12/8/2002,40
12/9/2002,39
12/10/2002,41
12/11/2002,42
12/12/2002,44
12/13/2002,41
12/14/2002,44
12/15/2002,50
12/16/2002,49
12/17/2002,47
12/18/2002,42
12/19/2002,37
12/20/2002,43
12/21/2002,45
12/22/2002,47
12/23/2002,46
12/24/2002,46
12/25/2002,44
12/26/2002,49
12/27/2002,57
12/28/2002,48
12/29/2002,47
12/30/2002,48
12/31/2002,47
1/1/2003,48
1/2/2003,56
1/3/2003,47
1/4/2003,47
1/5/2003,30
1/6/2003,29
1/7/2003,27
1/8/2003,25
1/9/2003,27
1/10/2003,21
1/11/2003,23
1/12/2003,21
1/13/2003,21
1/14/2003,33
1/15/2003,35
1/16/2003,35
1/17/2003,35
1/18/2003,38
1/19/2003,42
1/20/2003,43
1/21/2003,47
1/22/2003,45
1/23/2003,42
1/24/2003,41
1/25/2003,34
1/26/2003,38
1/27/2003,44
1/28/2003,46
1/29/2003,39
1/30/2003,36
1/31/2003,30
2/1/2003,27
2/2/2003,34
2/3/2003,43
2/4/2003,38
2/5/2003,35
2/6/2003,34
2/7/2003,34
2/8/2003,37
2/9/2003,38
2/10/2003,40
2/11/2003,40
2/12/2003,35
2/13/2003,32
2/14/2003,34
2/15/2003,32
2/16/2003,29
2/17/2003,32
2/18/2003,28
2/19/2003,32
2/20/2003,40
2/21/2003,38
2/22/2003,41
2/23/2003,45
2/24/2003,48
2/25/2003,49
2/26/2003,49
2/27/2003,50
2/28/2003,51
3/1/2003,52
3/2/2003,50
3/3/2003,44
3/4/2003,48
3/5/2003,55
3/6/2003,49
3/7/2003,44
3/8/2003,46
3/9/2003,48
3/10/2003,51
3/11/2003,56
3/12/2003,53
3/13/2003,49
3/14/2003,44
3/15/2003,43
3/16/2003,42
3/17/2003,44
3/18/2003,47
3/19/2003,48
3/20/2003,52
3/21/2003,47
3/22/2003,48
3/23/2003,53
3/24/2003,59
3/25/2003,54
3/26/2003,54
3/27/2003,56
3/28/2003,58
3/29/2003,58
3/30/2003,59
3/31/2003,58
4/1/2003,58
4/2/2003,48
4/3/2003,43
4/4/2003,46
4/5/2003,51
4/6/2003,49
4/7/2003,42
4/8/2003,41
4/9/2003,47
4/10/2003,44
4/11/2003,46
4/12/2003,52
4/13/2003,55
4/14/2003,61
4/15/2003,63
4/16/2003,61
4/17/2003,62
4/18/2003,62
4/19/2003,57
4/20/2003,56
4/21/2003,59
4/22/2003,62
4/23/2003,61
4/24/2003,65
4/25/2003,67
4/26/2003,58
4/27/2003,60
4/28/2003,65
4/29/2003,69
4/30/2003,63
5/1/2003,60
5/2/2003,64
5/3/2003,59
5/4/2003,67
5/5/2003,73
5/6/2003,70
5/7/2003,66
5/8/2003,69
5/9/2003,65
5/10/2003,63
5/11/2003,64
5/12/2003,65
5/13/2003,59
5/14/2003,54
5/15/2003,56
5/16/2003,63
5/17/2003,60
5/18/2003,67
5/19/2003,63
5/20/2003,56
5/21/2003,57
5/22/2003,59
5/23/2003,68
5/24/2003,69
5/25/2003,54
5/26/2003,57
5/27/2003,64
5/28/2003,69
5/29/2003,72
5/30/2003,74
5/31/2003,76
6/1/2003,76
6/2/2003,70
6/3/2003,72
6/4/2003,77
6/5/2003,77
6/6/2003,73
6/7/2003,76
6/8/2003,79
6/9/2003,77
6/10/2003,80
6/11/2003,83
6/12/2003,84
6/13/2003,83
6/14/2003,86
6/15/2003,79
6/16/2003,79
6/17/2003,78
6/18/2003,74
6/19/2003,71
6/20/2003,81
6/21/2003,79
6/22/2003,84
6/23/2003,87
6/24/2003,84
6/25/2003,85
6/26/2003,81
6/27/2003,77
6/28/2003,74
6/29/2003,81
6/30/2003,81
7/1/2003,68
7/2/2003,69
7/3/2003,68
7/4/2003,65
7/5/2003,67
7/6/2003,71
7/7/2003,75
7/8/2003,76
7/9/2003,77
7/10/2003,79
7/11/2003,81
7/12/2003,83
7/13/2003,83
7/14/2003,85
7/15/2003,85
7/16/2003,80
7/17/2003,74
7/18/2003,75
7/19/2003,83
7/20/2003,85
7/21/2003,74
7/22/2003,76
7/23/2003,80
7/24/2003,75
7/25/2003,78
7/26/2003,81
7/27/2003,73
7/28/2003,74
7/29/2003,73
7/30/2003,74
7/31/2003,70
8/1/2003,76
8/2/2003,80
8/3/2003,84
8/4/2003,87
8/5/2003,89
8/6/2003,90
8/7/2003,89
8/8/2003,87
8/9/2003,88
8/10/2003,89
8/11/2003,89
8/12/2003,89
8/13/2003,89
8/14/2003,82
8/15/2003,77
8/16/2003,78
8/17/2003,76
8/18/2003,78
8/19/2003,78
8/20/2003,73
8/21/2003,74
8/22/2003,76
8/23/2003,79
8/24/2003,80
8/25/2003,79
8/26/2003,78
8/27/2003,80
8/28/2003,79
8/29/2003,71
8/30/2003,70
8/31/2003,65
9/1/2003,63
9/2/2003,63
9/3/2003,63
9/4/2003,67
9/5/2003,67
9/6/2003,68
9/7/2003,64
9/8/2003,62
9/9/2003,63
9/10/2003,63
9/11/2003,64
9/12/2003,64
9/13/2003,66
9/14/2003,63
9/15/2003,66
9/16/2003,66
9/17/2003,67
9/18/2003,69
9/19/2003,73
9/20/2003,72
9/21/2003,72
9/22/2003,69
9/23/2003,62
9/24/2003,58
9/25/2003,62
9/26/2003,67
9/27/2003,66
9/28/2003,62
9/29/2003,60
9/30/2003,60
10/1/2003,67
10/2/2003,74
10/3/2003,67
10/4/2003,61
10/5/2003,49
10/6/2003,52
10/7/2003,52
10/8/2003,53
10/9/2003,56
10/10/2003,57
10/11/2003,54
10/12/2003,56
10/13/2003,60
10/14/2003,61
10/15/2003,56
10/16/2003,52
10/17/2003,49
10/18/2003,47
10/19/2003,51
10/20/2003,56
10/21/2003,47
10/22/2003,46
10/23/2003,47
10/24/2003,39
10/25/2003,37
10/26/2003,37
10/27/2003,39
10/28/2003,46
10/29/2003,49
10/30/2003,48
10/31/2003,55
11/1/2003,48
11/2/2003,51
11/3/2003,53
11/4/2003,48
11/5/2003,45
11/6/2003,44
11/7/2003,42
11/8/2003,44
11/9/2003,50
11/10/2003,50
11/11/2003,46
11/12/2003,46
11/13/2003,48
11/14/2003,44
11/15/2003,47
11/16/2003,52
11/17/2003,44
11/18/2003,44
11/19/2003,46
11/20/2003,46
11/21/2003,52
11/22/2003,57
11/23/2003,60
11/24/2003,54
11/25/2003,51
11/26/2003,50
11/27/2003,45
11/28/2003,43
11/29/2003,42
11/30/2003,47
12/1/2003,53
12/2/2003,47
12/3/2003,45
12/4/2003,44
12/5/2003,40
12/6/2003,38
12/7/2003,38
12/8/2003,38
12/9/2003,34
12/10/2003,35
12/11/2003,37
12/12/2003,44
12/13/2003,47
12/14/2003,48
12/15/2003,41
12/16/2003,36
12/17/2003,34
12/18/2003,45
12/19/2003,45
12/20/2003,43
12/21/2003,47
12/22/2003,37
12/23/2003,34
12/24/2003,32
12/25/2003,30
12/26/2003,35
12/27/2003,50
12/28/2003,46
12/29/2003,35
12/30/2003,34
12/31/2003,36
1/1/2004,35
1/2/2004,34
1/3/2004,32
1/4/2004,31
1/5/2004,33
1/6/2004,31
1/7/2004,32
1/8/2004,39
1/9/2004,45
1/10/2004,45
1/11/2004,47
1/12/2004,49
1/13/2004,57
1/14/2004,48
1/15/2004,42
1/16/2004,44
1/17/2004,44
1/18/2004,39
1/19/2004,36
1/20/2004,37
1/21/2004,43
1/22/2004,38
1/23/2004,37
1/24/2004,37
1/25/2004,38
1/26/2004,41
1/27/2004,38
1/28/2004,34
1/29/2004,32
1/30/2004,32
1/31/2004,48
2/1/2004,48
2/2/2004,45
2/3/2004,42
2/4/2004,43
2/5/2004,43
2/6/2004,44
2/7/2004,47
2/8/2004,43
2/9/2004,42
2/10/2004,36
2/11/2004,38
2/12/2004,42
2/13/2004,38
2/14/2004,35
2/15/2004,38
2/16/2004,42
2/17/2004,44
2/18/2004,39
2/19/2004,36
2/20/2004,40
2/21/2004,44
2/22/2004,46
2/23/2004,34
2/24/2004,33
2/25/2004,33
2/26/2004,34
2/27/2004,33
2/28/2004,35
2/29/2004,34
3/1/2004,33
3/2/2004,35
3/3/2004,41
3/4/2004,42
3/5/2004,47
3/6/2004,44
3/7/2004,39
3/8/2004,41
3/9/2004,38
3/10/2004,35
3/11/2004,36
3/12/2004,47
3/13/2004,46
3/14/2004,48
3/15/2004,50
3/16/2004,53
3/17/2004,59
3/18/2004,59
3/19/2004,57
3/20/2004,57
3/21/2004,52
3/22/2004,46
3/23/2004,42
3/24/2004,43
3/25/2004,42
3/26/2004,39
3/27/2004,40
3/28/2004,44
3/29/2004,48
3/30/2004,50
3/31/2004,56
4/1/2004,57
4/2/2004,55
4/3/2004,51
4/4/2004,55
4/5/2004,54
4/6/2004,50
4/7/2004,44
4/8/2004,44
4/9/2004,42
4/10/2004,45
4/11/2004,48
4/12/2004,49
4/13/2004,51
4/14/2004,51
4/15/2004,53
4/16/2004,51
4/17/2004,53
4/18/2004,50
4/19/2004,48
4/20/2004,53
4/21/2004,62
4/22/2004,62
4/23/2004,56
4/24/2004,57
4/25/2004,58
4/26/2004,59
4/27/2004,62
4/28/2004,56
4/29/2004,54
4/30/2004,56
5/1/2004,56
5/2/2004,57
5/3/2004,58
5/4/2004,60
5/5/2004,54
5/6/2004,50
5/7/2004,50
5/8/2004,52
5/9/2004,50
5/10/2004,56
5/11/2004,61
5/12/2004,60
5/13/2004,56
5/14/2004,58
5/15/2004,62
5/16/2004,65
5/17/2004,66
5/18/2004,70
5/19/2004,70
5/20/2004,69
5/21/2004,64
5/22/2004,56
5/23/2004,56
5/24/2004,58
5/25/2004,64
5/26/2004,67
5/27/2004,63
5/28/2004,64
5/29/2004,65
5/30/2004,64
5/31/2004,64
6/1/2004,63
6/2/2004,64
6/3/2004,59
6/4/2004,65
6/5/2004,67
6/6/2004,67
6/7/2004,72
6/8/2004,77
6/9/2004,79
6/10/2004,80
6/11/2004,70
6/12/2004,70
6/13/2004,63
6/14/2004,68
6/15/2004,69
6/16/2004,72
6/17/2004,70
6/18/2004,76
6/19/2004,66
6/20/2004,62
6/21/2004,67
6/22/2004,70
6/23/2004,70
6/24/2004,69
6/25/2004,68
6/26/2004,73
6/27/2004,78
6/28/2004,77
6/29/2004,72
6/30/2004,78
7/1/2004,71
7/2/2004,68
7/3/2004,68
7/4/2004,75
7/5/2004,74
7/6/2004,71
7/7/2004,74
7/8/2004,62
7/9/2004,65
7/10/2004,64
7/11/2004,64
7/12/2004,60
7/13/2004,63
7/14/2004,66
7/15/2004,70
7/16/2004,77
7/17/2004,78
7/18/2004,73
7/19/2004,76
7/20/2004,76
7/21/2004,78
7/22/2004,83
7/23/2004,79
7/24/2004,73
7/25/2004,73
7/26/2004,69
7/27/2004,70
7/28/2004,72
7/29/2004,78
7/30/2004,78
7/31/2004,80
8/1/2004,82
8/2/2004,83
8/3/2004,78
8/4/2004,76
8/5/2004,75
8/6/2004,74
8/7/2004,78
8/8/2004,79
8/9/2004,83
8/10/2004,73
8/11/2004,74
8/12/2004,73
8/13/2004,71
8/14/2004,69
8/15/2004,74
8/16/2004,74
8/17/2004,67
8/18/2004,76
8/19/2004,66
8/20/2004,68
8/21/2004,64
8/22/2004,63
8/23/2004,71
8/24/2004,68
8/25/2004,65
8/26/2004,63
8/27/2004,65
8/28/2004,69
8/29/2004,69
8/30/2004,68
8/31/2004,65
9/1/2004,65
9/2/2004,71
9/3/2004,75
9/4/2004,74
9/5/2004,74
9/6/2004,76
9/7/2004,75
9/8/2004,73
9/9/2004,74
9/10/2004,74
9/11/2004,74
9/12/2004,67
9/13/2004,69
9/14/2004,65
9/15/2004,62
9/16/2004,61
9/17/2004,59
9/18/2004,63
9/19/2004,63
9/20/2004,62
9/21/2004,62
9/22/2004,60
9/23/2004,62
9/24/2004,57
9/25/2004,53
9/26/2004,55
9/27/2004,59
9/28/2004,61
9/29/2004,62
9/30/2004,59
10/1/2004,65
10/2/2004,63
10/3/2004,63
10/4/2004,69
10/5/2004,72
10/6/2004,63
10/7/2004,59
10/8/2004,68
10/9/2004,70
10/10/2004,63
10/11/2004,60
10/12/2004,57
10/13/2004,57
10/14/2004,55
10/15/2004,52
10/16/2004,48
10/17/2004,50
10/18/2004,53
10/19/2004,58
10/20/2004,67
10/21/2004,66
10/22/2004,63
10/23/2004,63
10/24/2004,68
10/25/2004,60
10/26/2004,51
10/27/2004,55
10/28/2004,59
10/29/2004,56
10/30/2004,53
10/31/2004,50
11/1/2004,52
11/2/2004,50
11/3/2004,53
11/4/2004,55
11/5/2004,53
11/6/2004,47
11/7/2004,47
11/8/2004,42
11/9/2004,39
11/10/2004,39
11/11/2004,38
11/12/2004,38
11/13/2004,41
11/14/2004,39
11/15/2004,37
11/16/2004,38
11/17/2004,43
11/18/2004,46
11/19/2004,44
11/20/2004,37
11/21/2004,43
11/22/2004,47
11/23/2004,49
11/24/2004,46
11/25/2004,38
11/26/2004,42
11/27/2004,44
11/28/2004,46
11/29/2004,45
11/30/2004,41
12/1/2004,43
12/2/2004,48
12/3/2004,49
12/4/2004,44
12/5/2004,42
12/6/2004,40
12/7/2004,35
12/8/2004,34
12/9/2004,35
12/10/2004,34
12/11/2004,33
12/12/2004,34
12/13/2004,33
12/14/2004,31
12/15/2004,34
12/16/2004,44
12/17/2004,45
12/18/2004,42
12/19/2004,44
12/20/2004,35
12/21/2004,32
12/22/2004,31
12/23/2004,38
12/24/2004,43
12/25/2004,43
12/26/2004,38
12/27/2004,36
12/28/2004,33
12/29/2004,36
12/30/2004,35
12/31/2004,35
1/1/2005,42
1/2/2005,43
1/3/2005,39
1/4/2005,36
1/5/2005,34
1/6/2005,44
1/7/2005,39
1/8/2005,47
1/9/2005,44
1/10/2005,45
1/11/2005,40
1/12/2005,43
1/13/2005,44
1/14/2005,33
1/15/2005,32
1/16/2005,33
1/17/2005,34
1/18/2005,42
1/19/2005,38
1/20/2005,39
1/21/2005,47
1/22/2005,41
1/23/2005,38
1/24/2005,32
1/25/2005,29
1/26/2005,28
1/27/2005,27
1/28/2005,25
1/29/2005,28
1/30/2005,25
1/31/2005,34
2/1/2005,37
2/2/2005,38
2/3/2005,40
2/4/2005,36
2/5/2005,32
2/6/2005,38
2/7/2005,37
2/8/2005,40
2/9/2005,40
2/10/2005,36
2/11/2005,43
2/12/2005,48
2/13/2005,43
2/14/2005,36
2/15/2005,35
2/16/2005,33
2/17/2005,33
2/18/2005,33
2/19/2005,32
2/20/2005,33
2/21/2005,33
2/22/2005,31
2/23/2005,31
2/24/2005,29
2/25/2005,30
2/26/2005,31
2/27/2005,31
2/28/2005,25
3/1/2005,25
3/2/2005,31
3/3/2005,35
3/4/2005,33
3/5/2005,32
3/6/2005,33
3/7/2005,29
3/8/2005,36
3/9/2005,40
3/10/2005,41
3/11/2005,39
3/12/2005,40
3/13/2005,41
3/14/2005,46
3/15/2005,53
3/16/2005,55
3/17/2005,57
3/18/2005,57
3/19/2005,57
3/20/2005,56
3/21/2005,55
3/22/2005,53
3/23/2005,57
3/24/2005,56
3/25/2005,52
3/26/2005,58
3/27/2005,57
3/28/2005,56
3/29/2005,56
3/30/2005,54
3/31/2005,52
4/1/2005,56
4/2/2005,58
4/3/2005,57
4/4/2005,56
4/5/2005,57
4/6/2005,57
4/7/2005,54
4/8/2005,47
4/9/2005,41
4/10/2005,45
4/11/2005,50
4/12/2005,50
4/13/2005,54
4/14/2005,56
4/15/2005,46
4/16/2005,41
4/17/2005,42
4/18/2005,46
4/19/2005,49
4/20/2005,48
4/21/2005,51
4/22/2005,54
4/23/2005,56
4/24/2005,54
4/25/2005,55
4/26/2005,59
4/27/2005,60
4/28/2005,62
4/29/2005,66
4/30/2005,69
5/1/2005,70
5/2/2005,69
5/3/2005,62
5/4/2005,58
5/5/2005,55
5/6/2005,55
5/7/2005,56
5/8/2005,56
5/9/2005,54
5/10/2005,56
5/11/2005,56
5/12/2005,56
5/13/2005,65
5/14/2005,60
5/15/2005,61
5/16/2005,58
5/17/2005,58
5/18/2005,55
5/19/2005,58
5/20/2005,67
5/21/2005,67
5/22/2005,60
5/23/2005,58
5/24/2005,60
5/25/2005,66
5/26/2005,73
5/27/2005,75
5/28/2005,76
5/29/2005,76
5/30/2005,64
5/31/2005,62
6/1/2005,64
6/2/2005,67
6/3/2005,74
6/4/2005,65
6/5/2005,64
6/6/2005,64
6/7/2005,62
6/8/2005,58
6/9/2005,61
6/10/2005,61
6/11/2005,65
6/12/2005,69
6/13/2005,68
6/14/2005,62
6/15/2005,67
6/16/2005,70
6/17/2005,74
6/18/2005,77
6/19/2005,79
6/20/2005,81
6/21/2005,81
6/22/2005,81
6/23/2005,81
6/24/2005,81
6/25/2005,77
6/26/2005,81
6/27/2005,85
6/28/2005,81
6/29/2005,75
6/30/2005,71
7/1/2005,67
7/2/2005,71
7/3/2005,76
7/4/2005,71
7/5/2005,65
7/6/2005,65
7/7/2005,62
7/8/2005,60
7/9/2005,62
7/10/2005,70
7/11/2005,73
7/12/2005,74
7/13/2005,75
7/14/2005,78
7/15/2005,83
7/16/2005,83
7/17/2005,84
7/18/2005,74
7/19/2005,71
7/20/2005,71
7/21/2005,72
7/22/2005,72
7/23/2005,71
7/24/2005,78
7/25/2005,77
7/26/2005,79
7/27/2005,82
7/28/2005,87
7/29/2005,78
7/30/2005,73
7/31/2005,69
8/1/2005,69
8/2/2005,64
8/3/2005,70
8/4/2005,70
8/5/2005,69
8/6/2005,74
8/7/2005,67
8/8/2005,66
8/9/2005,67
8/10/2005,71
8/11/2005,70
8/12/2005,73
8/13/2005,72
8/14/2005,66
8/15/2005,64
8/16/2005,66
8/17/2005,72
8/18/2005,73
8/19/2005,70
8/20/2005,67
8/21/2005,61
8/22/2005,65
8/23/2005,65
8/24/2005,67
8/25/2005,68
8/26/2005,65
8/27/2005,59
8/28/2005,66
8/29/2005,71
8/30/2005,75
8/31/2005,78
9/1/2005,77
9/2/2005,76
9/3/2005,78
9/4/2005,77
9/5/2005,70
9/6/2005,66
9/7/2005,69
9/8/2005,67
9/9/2005,68
9/10/2005,66
9/11/2005,63
9/12/2005,64
9/13/2005,65
9/14/2005,66
9/15/2005,67
9/16/2005,67
9/17/2005,55
9/18/2005,53
9/19/2005,55
9/20/2005,60
9/21/2005,58
9/22/2005,60
9/23/2005,63
9/24/2005,64
9/25/2005,66
9/26/2005,67
9/27/2005,65
9/28/2005,64
9/29/2005,61
9/30/2005,58
10/1/2005,56
10/2/2005,53
10/3/2005,53
10/4/2005,54
10/5/2005,56
10/6/2005,57
10/7/2005,56
10/8/2005,59
10/9/2005,59
10/10/2005,61
10/11/2005,64
10/12/2005,64
10/13/2005,62
10/14/2005,59
10/15/2005,60
10/16/2005,62
10/17/2005,59
10/18/2005,61
10/19/2005,59
10/20/2005,62
10/21/2005,63
10/22/2005,66
10/23/2005,61
10/24/2005,57
10/25/2005,63
10/26/2005,61
10/27/2005,66
10/28/2005,66
10/29/2005,66
10/30/2005,66
10/31/2005,67
11/1/2005,56
11/2/2005,58
11/3/2005,65
11/4/2005,58
11/5/2005,52
11/6/2005,44
11/7/2005,45
11/8/2005,58
11/9/2005,56
11/10/2005,50
11/11/2005,46
11/12/2005,49
11/13/2005,52
11/14/2005,45
11/15/2005,46
11/16/2005,47
11/17/2005,41
11/18/2005,37
11/19/2005,33
11/20/2005,30
11/21/2005,31
11/22/2005,38
11/23/2005,35
11/24/2005,32
11/25/2005,34
11/26/2005,31
11/27/2005,31
11/28/2005,36
11/29/2005,40
11/30/2005,37
12/1/2005,38
12/2/2005,48
12/3/2005,47
12/4/2005,50
12/5/2005,44
12/6/2005,38
12/7/2005,39
12/8/2005,39
12/9/2005,41
12/10/2005,34
12/11/2005,30
12/12/2005,27
12/13/2005,28
12/14/2005,37
12/15/2005,38
12/16/2005,39
12/17/2005,38
12/18/2005,33
12/19/2005,30
12/20/2005,33
12/21/2005,31
12/22/2005,31
12/23/2005,33
12/24/2005,36
12/25/2005,36
12/26/2005,35
12/27/2005,28
12/28/2005,26
12/29/2005,25
12/30/2005,22
12/31/2005,42
1/1/2006,40
1/2/2006,41
1/3/2006,39
1/4/2006,34
1/5/2006,33
1/6/2006,35
1/7/2006,36
1/8/2006,38
1/9/2006,32
1/10/2006,29
1/11/2006,29
1/12/2006,32
1/13/2006,33
1/14/2006,33
1/15/2006,33
1/16/2006,37
1/17/2006,44
1/18/2006,44
1/19/2006,41
1/20/2006,39
1/21/2006,43
1/22/2006,40
1/23/2006,33
1/24/2006,32
1/25/2006,34
1/26/2006,31
1/27/2006,29
1/28/2006,27
1/29/2006,32
1/30/2006,31
1/31/2006,30
2/1/2006,28
2/2/2006,30
2/3/2006,27
2/4/2006,26
2/5/2006,27
2/6/2006,32
2/7/2006,36
2/8/2006,37
2/9/2006,37
2/10/2006,35
2/11/2006,34
2/12/2006,31
2/13/2006,35
2/14/2006,40
2/15/2006,42
2/16/2006,50
2/17/2006,48
2/18/2006,49
2/19/2006,45
2/20/2006,45
2/21/2006,43
2/22/2006,39
2/23/2006,39
2/24/2006,38
2/25/2006,38
2/26/2006,35
2/27/2006,34
2/28/2006,34
3/1/2006,35
3/2/2006,38
3/3/2006,48
3/4/2006,49
3/5/2006,34
3/6/2006,36
3/7/2006,38
3/8/2006,43
3/9/2006,54
3/10/2006,44
3/11/2006,40
3/12/2006,32
3/13/2006,31
3/14/2006,34
3/15/2006,38
3/16/2006,40
3/17/2006,40
3/18/2006,42
3/19/2006,46
3/20/2006,52
3/21/2006,51
3/22/2006,48
3/23/2006,50
3/24/2006,53
3/25/2006,57
3/26/2006,60
3/27/2006,62
3/28/2006,52
3/29/2006,51
3/30/2006,54
3/31/2006,60
4/1/2006,53
4/2/2006,54
4/3/2006,51
4/4/2006,51
4/5/2006,47
4/6/2006,43
4/7/2006,46
4/8/2006,54
4/9/2006,50
4/10/2006,41
4/11/2006,44
4/12/2006,46
4/13/2006,49
4/14/2006,58
4/15/2006,58
4/16/2006,58
4/17/2006,56
4/18/2006,56
4/19/2006,55
4/20/2006,57
4/21/2006,60
4/22/2006,62
4/23/2006,63
4/24/2006,63
4/25/2006,63
4/26/2006,61
4/27/2006,59
4/28/2006,56
4/29/2006,50
4/30/2006,49
5/1/2006,56
5/2/2006,63
5/3/2006,66
5/4/2006,68
5/5/2006,67
5/6/2006,62
5/7/2006,62
5/8/2006,56
5/9/2006,53
5/10/2006,53
5/11/2006,59
5/12/2006,59
5/13/2006,58
5/14/2006,61
5/15/2006,65
5/16/2006,67
5/17/2006,70
5/18/2006,64
5/19/2006,61
5/20/2006,61
5/21/2006,65
5/22/2006,64
5/23/2006,58
5/24/2006,58
5/25/2006,61
5/26/2006,65
5/27/2006,68
5/28/2006,69
5/29/2006,62
5/30/2006,51
5/31/2006,51
6/1/2006,51
6/2/2006,53
6/3/2006,59
6/4/2006,63
6/5/2006,64
6/6/2006,64
6/7/2006,63
6/8/2006,66
6/9/2006,70
6/10/2006,72
6/11/2006,74
6/12/2006,75
6/13/2006,76
6/14/2006,77
6/15/2006,76
6/16/2006,76
6/17/2006,74
6/18/2006,76
6/19/2006,78
6/20/2006,76
6/21/2006,74
6/22/2006,72
6/23/2006,72
6/24/2006,75
6/25/2006,73
6/26/2006,73
6/27/2006,73
6/28/2006,75
6/29/2006,76
6/30/2006,78
7/1/2006,78
7/2/2006,80
7/3/2006,79
7/4/2006,82
7/5/2006,74
7/6/2006,67
7/7/2006,70
7/8/2006,73
7/9/2006,73
7/10/2006,78
7/11/2006,81
7/12/2006,81
7/13/2006,78
7/14/2006,77
7/15/2006,79
7/16/2006,80
7/17/2006,80
7/18/2006,81
7/19/2006,82
7/20/2006,85
7/21/2006,85
7/22/2006,82
7/23/2006,83
7/24/2006,83
7/25/2006,85
7/26/2006,86
7/27/2006,83
7/28/2006,74
7/29/2006,76
7/30/2006,79
7/31/2006,75
8/1/2006,75
8/2/2006,71
8/3/2006,64
8/4/2006,65
8/5/2006,65
8/6/2006,67
8/7/2006,71
8/8/2006,71
8/9/2006,69
8/10/2006,70
8/11/2006,63
8/12/2006,60
8/13/2006,61
8/14/2006,63
8/15/2006,64
8/16/2006,68
8/17/2006,69
8/18/2006,68
8/19/2006,68
8/20/2006,68
8/21/2006,67
8/22/2006,67
8/23/2006,67
8/24/2006,66
8/25/2006,66
8/26/2006,66
8/27/2006,65
8/28/2006,62
8/29/2006,59
8/30/2006,60
8/31/2006,62
9/1/2006,68
9/2/2006,70
9/3/2006,75
9/4/2006,76
9/5/2006,75
9/6/2006,74
9/7/2006,76
9/8/2006,67
9/9/2006,70
9/10/2006,75
9/11/2006,75
9/12/2006,74
9/13/2006,73
9/14/2006,71
9/15/2006,64
9/16/2006,65
9/17/2006,67
9/18/2006,66
9/19/2006,65
9/20/2006,64
9/21/2006,71
9/22/2006,71
9/23/2006,71
9/24/2006,67
9/25/2006,60
9/26/2006,61
9/27/2006,60
9/28/2006,62
9/29/2006,65
9/30/2006,69
10/1/2006,67
10/2/2006,69
10/3/2006,65
10/4/2006,55
10/5/2006,56
10/6/2006,60
10/7/2006,59
10/8/2006,58
10/9/2006,62
10/10/2006,62
10/11/2006,61
10/12/2006,60
10/13/2006,60
10/14/2006,60
10/15/2006,58
10/16/2006,58
10/17/2006,60
10/18/2006,62
10/19/2006,60
10/20/2006,61
10/21/2006,63
10/22/2006,63
10/23/2006,67
10/24/2006,63
10/25/2006,63
10/26/2006,68
10/27/2006,67
10/28/2006,63
10/29/2006,60
10/30/2006,56
10/31/2006,56
11/1/2006,53
11/2/2006,43
11/3/2006,40
11/4/2006,37
11/5/2006,37
11/6/2006,38
11/7/2006,45
11/8/2006,51
11/9/2006,51
11/10/2006,45
11/11/2006,47
11/12/2006,51
11/13/2006,49
11/14/2006,54
11/15/2006,59
11/16/2006,65
11/17/2006,55
11/18/2006,49
11/19/2006,50
11/20/2006,43
11/21/2006,50
11/22/2006,46
11/23/2006,52
11/24/2006,61
11/25/2006,65
11/26/2006,54
11/27/2006,57
11/28/2006,56
11/29/2006,52
11/30/2006,47
12/1/2006,49
12/2/2006,52
12/3/2006,56
12/4/2006,56
12/5/2006,59
12/6/2006,49
12/7/2006,44
12/8/2006,51
12/9/2006,41
12/10/2006,41
12/11/2006,36
12/12/2006,43
12/13/2006,42
12/14/2006,32
12/15/2006,34
12/16/2006,43
12/17/2006,42
12/18/2006,39
12/19/2006,38
12/20/2006,33
12/21/2006,29
12/22/2006,29
12/23/2006,30
12/24/2006,27
12/25/2006,30
12/26/2006,31
12/27/2006,31
12/28/2006,28
12/29/2006,32
12/30/2006,53
12/31/2006,54
